Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,SO2,PM10,PM25,NO2
4/1/2019,42,Ozone,GRAFTON,55-089-0008,AQS,5,42,1,18,38,36
4/2/2019,42,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,38,0,17,42,24
4/3/2019,44,Ozone,GRAFTON,55-089-0008,AQS,3,44,0,15,28,34
4/4/2019,43,Ozone,GRAFTON,55-089-0008,AQS,3,43,0,16,37,21
4/5/2019,63,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,38,0,24,63,24
4/6/2019,76,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,43,0,30,76,25
4/7/2019,69,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,40,0,24,69,32
4/8/2019,48,Ozone,GRAFTON,55-089-0008,AQS,3,48,0,14,33,22
4/9/2019,44,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,44,0,8,14,30
4/10/2019,38,Ozone,GRAFTON,55-089-0008,AQS,3,38,0,5,13,4
4/11/2019,41,Ozone,GRAFTON,55-089-0008,AQS,2,41,0,9,27,12
4/12/2019,35,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,35,0,16,27,19
4/13/2019,41,Ozone,GRAFTON,55-089-0008,AQS,3,41,0,11,23,10
4/14/2019,44,Ozone,GRAFTON,55-089-0008,AQS,3,44,0,6,16,11
4/15/2019,49,Ozone,GRAFTON,55-089-0008,AQS,3,49,0,17,30,30
4/16/2019,49,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,38,0,18,49,29
4/17/2019,69,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,37,0,30,69,21
4/18/2019,36,Ozone,GRAFTON,55-089-0008,AQS,3,36,0,11,28,20
4/19/2019,44,Ozone,BAYSIDE,55-079-0085,AQS,3,44,0,10,13,17
4/20/2019,44,Ozone,GRAFTON,55-089-0008,AQS,5,44,1,8,26,39
4/21/2019,71,Ozone,GRAFTON,55-089-0008,AQS,5,71,1,22,49,38
4/22/2019,61,Ozone,GRAFTON,55-089-0008,AQS,3,61,0,22,38,25
4/23/2019,43,Ozone,GRAFTON,55-089-0008,AQS,3,43,0,8,19,23
4/24/2019,45,Ozone,GRAFTON,55-089-0008,AQS,3,45,0,16,35,34
4/25/2019,54,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,49,1,23,54,33
4/26/2019,44,Ozone,GRAFTON,55-089-0008,AQS,3,44,0,15,25,17
4/27/2019,44,Ozone,BAYSIDE,55-079-0085,AQS,3,44,0,7,19,11
4/28/2019,44,Ozone,GRAFTON,55-089-0008,AQS,3,44,0,9,23,18
4/29/2019,45,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,39,0,15,45,24
4/30/2019,39,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,35,0,12,39,18
5/1/2019,36,Ozone,BAYSIDE,55-079-0085,AQS,5,36,0,9,30,30
5/2/2019,45,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,33,0,13,45,25
5/3/2019,35,Ozone,GRAFTON,55-089-0008,AQS,5,35,0,12,33,29
5/4/2019,44,Ozone,GRAFTON,55-089-0008,AQS,5,44,7,14,41,25
5/5/2019,61,Ozone,GRAFTON,55-089-0008,AQS,5,61,3,15,43,11
5/6/2019,41,Ozone,GRAFTON,55-089-0008,AQS,5,41,0,9,24,23
5/7/2019,37,Ozone,GRAFTON,55-089-0008,AQS,5,37,0,8,14,19
5/8/2019,40,Ozone,GRAFTON,55-089-0008,AQS,3,40,0,13,27,10
5/9/2019,36,Ozone,GRAFTON,55-089-0008,AQS,5,36,0,12,29,25
5/10/2019,36,Ozone,GRAFTON,55-089-0008,AQS,3,36,0,6,15,24
5/11/2019,41,Ozone,GRAFTON,55-089-0008,AQS,3,41,0,8,25,30
5/12/2019,42,Ozone,BAYSIDE,55-079-0085,AQS,3,42,0,8,25,15
5/13/2019,43,Ozone,GRAFTON,55-089-0008,AQS,3,43,0,12,28,30
5/14/2019,49,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,49,0,19,35,26
5/15/2019,77,Ozone,BAYSIDE,55-079-0085,AQS,3,77,0,27,55,25
5/16/2019,52,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,6,48,1,21,52,29
5/17/2019,31,Ozone,GRAFTON,55-089-0008,AQS,5,31,0,6,13,16
5/18/2019,38,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,30,0,14,38,16
5/19/2019,45,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,2,45,0,10,23,7
5/20/2019,31,Ozone,GRAFTON,55-089-0008,AQS,3,31,0,6,11,27
5/21/2019,33,Ozone,GRAFTON,55-089-0008,AQS,3,33,0,16,21,26
5/22/2019,58,Ozone,BAYSIDE,55-079-0085,AQS,3,58,0,21,32,17
5/23/2019,41,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,41,1,22,29,10
5/24/2019,34,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,34,0,12,29,29
5/25/2019,45,Ozone,BAYSIDE,55-079-0085,AQS,3,45,0,15,33,18
5/26/2019,34,Ozone,BAYSIDE,55-079-0085,AQS,3,34,0,11,24,16
5/27/2019,39,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,34,0,14,39,18
5/28/2019,36,Ozone,BAYSIDE,55-079-0085,AQS,5,36,0,13,32,22
5/29/2019,43,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,36,0,16,43,26
5/30/2019,45,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,45,1,16,28,37
5/31/2019,67,Ozone,BAYSIDE,55-079-0085,AQS,6,67,0,32,56,28
6/1/2019,55,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,43,0,21,55,21
6/2/2019,34,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,34,0,12,29,18
6/3/2019,29,Ozone,BAYSIDE,55-079-0085,AQS,2,29,0,11,15,11
6/4/2019,61,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,5,61,3,21,49,38
6/5/2019,51,Ozone,BAYSIDE,55-079-0085,AQS,5,51,0,21,45,25
6/6/2019,45,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,45,0,16,40,23
6/7/2019,50,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,50,0,19,43,30
6/8/2019,51,Ozone,GRAFTON,55-089-0008,AQS,5,51,1,20,47,31
6/9/2019,53,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,44,0,19,53,22
6/10/2019,37,Ozone,BAYSIDE,55-079-0085,AQS,5,37,0,15,22,30
6/11/2019,50,Ozone,BAYSIDE,55-079-0085,AQS,5,50,1,23,38,32
6/12/2019,44,Ozone,BAYSIDE,55-079-0085,AQS,3,44,0,13,31,24
6/13/2019,32,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,32,0,15,21,17
6/14/2019,51,Ozone,BAYSIDE,55-079-0085,AQS,3,51,0,19,29,23
6/15/2019,38,Ozone,BAYSIDE,55-079-0085,AQS,3,38,0,14,34,10
6/16/2019,27,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,2,27,0,9,24,15
6/17/2019,33,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,33,0,14,30,25
6/18/2019,48,Ozone,GRAFTON,55-089-0008,AQS,3,48,0,15,42,25
6/19/2019,32,Ozone,BAYSIDE,55-079-0085,AQS,3,32,0,10,31,26
6/20/2019,40,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,27,1,15,40,25
6/21/2019,32,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,30,1,16,32,25
6/22/2019,44,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,44,1,19,32,12
6/23/2019,47,Ozone,BAYSIDE,55-079-0085,AQS,2,47,0,13,37,13
6/24/2019,39,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,39,1,20,30,27
6/25/2019,45,Ozone,BAYSIDE,55-079-0085,AQS,5,45,1,28,36,23
6/26/2019,71,Ozone,GRAFTON,55-089-0008,AQS,5,71,0,22,40,45
6/27/2019,108,Ozone,GRAFTON,55-089-0008,AQS,6,108,1,20,52,44
6/28/2019,50,Ozone,BAYSIDE,55-079-0085,AQS,3,50,1,14,32,39
6/29/2019,64,Ozone,GRAFTON,55-089-0008,AQS,5,64,1,17,40,31
6/30/2019,46,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,46,3,16,38,28
7/1/2019,51,Ozone,GRAFTON,55-089-0008,AQS,5,51,1,18,30,26
7/2/2019,51,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,51,1,22,37,27
7/3/2019,44,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,44,0,14,28,15
7/4/2019,71,Ozone,BAYSIDE,55-079-0085,AQS,5,71,1,16,62,12
7/5/2019,77,Ozone,BAYSIDE,55-079-0085,AQS,5,77,0,18,44,14
7/6/2019,79,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,6,41,0,28,79,8
7/7/2019,58,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,28,0,19,58,11
7/8/2019,58,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,34,0,25,58,35
7/9/2019,115,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,115,3,34,64,32
7/10/2019,53,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,47,1,24,53,25
7/11/2019,40,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,40,0,15,28,25
7/12/2019,45,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,45,1,19,37,25
7/13/2019,44,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,38,0,23,44,9
7/14/2019,41,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,37,3,15,41,12
7/15/2019,40,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,39,1,27,40,19
7/16/2019,48,Ozone,GRAFTON,55-089-0008,AQS,3,48,0,22,43,27
7/17/2019,49,Ozone,GRAFTON,55-089-0008,AQS,5,49,0,18,37,25
7/18/2019,46,Ozone,GRAFTON,55-089-0008,AQS,5,46,0,14,32,32
7/19/2019,47,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,5,47,0,18,37,25
7/20/2019,38,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,38,0,8,20,12
7/21/2019,32,Ozone,GRAFTON,55-089-0008,AQS,3,32,0,10,21,9
7/22/2019,31,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,31,0,8,21,27
7/23/2019,43,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,39,0,14,43,25
7/24/2019,55,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,44,3,22,55,23
7/25/2019,90,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,6,90,1,25,56,30
7/26/2019,93,Ozone,GRAFTON,55-089-0008,AQS,5,93,1,24,55,29
7/27/2019,58,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,58,0,25,56,9
7/28/2019,61,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,61,3,24,57,11
7/29/2019,41,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,41,3,19,37,21
7/30/2019,31,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,31,0,10,19,20
7/31/2019,31,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,31,0,13,20,24
8/1/2019,44,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,44,0,20,28,27
8/2/2019,67,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,67,1,23,39,30
8/3/2019,44,Ozone,BAYSIDE,55-079-0085,AQS,5,44,0,17,39,29
8/4/2019,39,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,39,0,14,37,13
8/5/2019,48,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,48,0,21,41,22
8/6/2019,42,Ozone,GRAFTON,55-089-0008,AQS,3,42,0,14,25,28
8/7/2019,40,Ozone,BAYSIDE,55-079-0085,AQS,5,40,0,19,33,20
8/8/2019,31,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,31,0,14,29,20
8/9/2019,28,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,28,0,15,25,20
8/10/2019,37,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,37,0,16,29,13
8/11/2019,61,Ozone,GRAFTON,55-089-0008,AQS,5,61,1,14,33,24
8/12/2019,46,Ozone,GRAFTON,55-089-0008,AQS,5,46,0,18,42,26
8/13/2019,33,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,33,0,15,33,26
8/14/2019,28,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,28,1,10,21,21
8/15/2019,28,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,28,7,11,21,20
8/16/2019,49,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,5,49,7,19,30,25
8/17/2019,43,Ozone,GRAFTON,55-089-0008,AQS,5,43,3,16,32,15
8/18/2019,37,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,37,0,8,20,16
8/19/2019,40,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,40,0,16,24,26
8/20/2019,40,Ozone,GRAFTON,55-089-0008,AQS,5,40,0,13,37,26
8/21/2019,35,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,35,0,14,28,19
8/22/2019,26,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,26,0,12,20,20
8/23/2019,24,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,24,0,8,15,19
8/24/2019,30,Ozone,GRAFTON,55-089-0008,AQS,5,30,0,15,27,17
8/25/2019,37,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,2,37,0,15,30,6
8/26/2019,33,Ozone,GRAFTON,55-089-0008,AQS,3,33,0,9,23,14
8/27/2019,34,Ozone,BAYSIDE,55-079-0085,AQS,3,34,0,21,25,17
8/28/2019,32,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,29,0,32,32,23
8/29/2019,43,Ozone,BAYSIDE,55-079-0085,AQS,5,43,0,19,25,16
8/30/2019,39,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,39,0,16,28,32
8/31/2019,40,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,34,0,19,40,26
9/1/2019,40,Ozone,GRAFTON,55-089-0008,AQS,3,40,4,13,34,15
9/2/2019,34,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,33,0,12,34,7
9/3/2019,32,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,31,0,14,32,14
9/4/2019,21,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,21,0,8,17,18
9/5/2019,34,Ozone,GRAFTON,55-089-0008,AQS,5,34,4,15,29,17
9/6/2019,25,Ozone,BAYSIDE,55-079-0085,AQS,5,25,0,15,24,21
9/7/2019,30,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,28,0,12,30,16
9/8/2019,19,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,19,0,7,15,6
9/9/2019,34,Ozone,GRAFTON,55-089-0008,AQS,2,34,0,14,30,9
9/10/2019,46,Ozone,BAYSIDE,55-079-0085,AQS,6,46,0,17,40,25
9/11/2019,37,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,31,1,18,37,29
9/12/2019,33,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,3,33,0,7,22,11
9/13/2019,33,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,3,33,0,11,15,21
